date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
1/25/2026,715 PM,MD,Baltimore,Bentley Springs,6,S,39.59,-76.67,SNOW,11.3,Inch,Dept of Highways,Storm Total Snow,NA,LWX,7:15 PM,2026-01-26T00:15:00Z
1/25/2026,700 PM,MD,Anne Arundel,Bwi Airport,NA,NA,39.18,-76.65,SNOW,11.1,Inch,Official NWS Obs,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,700 PM,MD,Howard,Clarksville,3,NE,39.23,-76.9,SNOW,10.9,Inch,NWS Employee,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,350 PM,MD,Montgomery,Clarksburg,NA,NA,39.24,-77.28,SNOW,10.8,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,3:50 PM,2026-01-25T20:50:00Z
1/25/2026,644 PM,MD,Garrett,Accident,4,E,39.62,-79.25,SNOW,10.7,Inch,Public,Storm Total Snow,NA,LWX,6:44 PM,2026-01-25T23:44:00Z
1/25/2026,720 PM,MD,Baltimore,Edgemere,NA,SE,39.22,-76.46,SNOW,10.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:20 PM,2026-01-26T00:20:00Z
1/25/2026,500 PM,MD,Frederick,Bloomfield,2,WSW,39.46,-77.46,SNOW,10.2,Inch,NWS Employee,Storm Total Snow,NA,LWX,5:00 PM,2026-01-25T22:00:00Z
1/25/2026,715 PM,MD,Harford,Forest Hill,2,SW,39.56,-76.42,SNOW,10.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:15 PM,2026-01-26T00:15:00Z
1/25/2026,1200 PM,MD,Baltimore,Cockeysville,NA,NA,39.47,-76.64,SNOW,10,Inch,Trained Spotter,Storm Total Snow,NA,LWX,12:00 PM,2026-01-25T17:00:00Z
1/25/2026,425 PM,MD,Harford,Abingdon,2,NW,39.49,-76.31,SNOW,10,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:25 PM,2026-01-25T21:25:00Z
1/25/2026,709 PM,MD,Harford,Bel Air,2,NE,39.55,-76.33,SNOW,9.8,Inch,Broadcast Media,Storm Total Snow,NA,LWX,7:09 PM,2026-01-26T00:09:00Z
1/25/2026,250 PM,MD,Howard,Columbia,NA,NA,39.2,-76.86,SNOW,9.7,Inch,Social Media,Storm Total Snow,NA,LWX,2:50 PM,2026-01-25T19:50:00Z
1/25/2026,430 PM,MD,Garrett,Grantsville,5,W,39.7,-79.25,SNOW,9.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,4:30 PM,2026-01-25T21:30:00Z
1/25/2026,430 PM,MD,Howard,Gaither,2,SE,39.35,-76.97,SNOW,9.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:30 PM,2026-01-25T21:30:00Z
1/25/2026,704 PM,MD,Washington,Sabillasville,2,NNW,39.72,-77.47,SNOW,9.3,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,7:04 PM,2026-01-26T00:04:00Z
1/25/2026,530 PM,MD,Garrett,Deer Park,6,NE,39.49,-79.26,SNOW,9.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:30 PM,2026-01-25T22:30:00Z
1/25/2026,457 PM,MD,Harford,Bynum,1,NNE,39.57,-76.36,SNOW,9.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:57 PM,2026-01-25T21:57:00Z
1/25/2026,525 PM,MD,Montgomery,Germantown,NA,NA,39.18,-77.26,SNOW,9.2,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,5:25 PM,2026-01-25T22:25:00Z
1/25/2026,530 PM,MD,Howard,Laurel,1,NNE,39.11,-76.85,SNOW,9.1,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,5:30 PM,2026-01-25T22:30:00Z
1/25/2026,700 PM,MD,Washington,Boonsboro,3,NNE,39.55,-77.64,SNOW,9.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 PM,2026-01-26T00:00:00Z
1/25/2026,716 PM,MD,Carroll,Westminster,1,NNE,39.59,-77,SNOW,9,Inch,Dept of Highways,Storm Total Snow,NA,LWX,7:16 PM,2026-01-26T00:16:00Z
1/25/2026,640 PM,MD,Garrett,Mount Savage,4,WNW,39.71,-78.95,SNOW,9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:40 PM,2026-01-25T23:40:00Z
